# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.19600367546081543,0.0,0.0,1,2,3,4,5,
1,0.3800015449523926,0.0,0.0,1,2,3,4,5,
2,0.5640981197357178,0.0,0.0,1,2,3,4,5,
3,0.8279561996459961,0.0,0.0,1,2,3,4,5,
4,0.9979007244110107,0.0,0.0,1,2,3,4,5,
5,1.1779255867004395,0.0,0.0,1,2,3,4,5,
6,1.3699169158935547,0.0,0.0,1,2,3,4,5,
7,1.5699167251586914,0.0,0.0,1,2,3,4,5,
8,1.7619192600250244,0.0,0.0,1,2,3,4,5,
9,2.0187926292419434,0.0,0.0,1,2,3,4,5,
10,2.2067906856536865,0.0,0.0,1,2,3,4,5,
11,2.4067940711975098,0.0,0.0,1,2,3,4,5,
12,2.7468039989471436,0.0,0.0,1,2,3,4,5,
13,3.0389914512634277,0.0,0.0,1,2,3,4,5,
14,3.251105308532715,0.0,0.0,1,2,3,4,5,
15,3.503095865249634,0.0,0.0,1,2,3,4,5,
16,3.7710952758789062,0.0,0.0,1,2,3,4,5,
17,3.967092990875244,0.0,0.0,1,2,3,4,5,
18,4.159020185470581,0.0,0.0,1,2,3,4,5,
19,4.367020130157471,0.0,0.0,1,2,3,4,5,
20,4.5511322021484375,0.0,0.0,1,2,3,4,5,
21,4.741647243499756,0.0,0.0,1,2,3,4,5,
22,4.925861597061157,0.0,0.0,1,2,3,4,5,
23,5.114506244659424,0.0,0.0,1,2,3,4,5,
24,5.302514314651489,0.0,0.0,1,2,3,4,5,
25,5.490514039993286,0.0,0.0,1,2,3,4,5,
26,5.702594041824341,0.0,0.0,1,2,3,4,5,
27,5.8911027908325195,0.0,0.0,1,2,3,4,5,
28,6.063290596008301,0.0,0.0,1,2,3,4,5,
29,6.245667219161987,0.0,0.0,1,2,3,4,5,
30,6.451822996139526,0.0,0.0,1,2,3,4,5,
31,6.819825172424316,0.0,0.0,1,2,3,4,5,
32,7.011824607849121,0.0,0.0,1,2,3,4,5,
33,7.208943605422974,0.0,0.0,1,2,3,4,5,
34,7.41294527053833,0.0,0.0,1,2,3,4,5,
35,7.649967193603516,0.0,0.0,1,2,3,4,5,
36,7.849969148635864,0.0,0.0,1,2,3,4,5,
37,8.033970355987549,0.0,0.0,1,2,3,4,5,
38,8.254788637161255,0.0,0.0,1,2,3,4,5,
39,8.434790134429932,0.0,0.0,1,2,3,4,5,
40,8.606789112091064,0.0,0.0,1,2,3,4,5,
41,8.814830303192139,0.0,0.0,1,2,3,4,5,
42,9.026920318603516,0.0,0.0,1,2,3,4,5,
43,9.520963907241821,0.0,0.0,1,2,3,4,5,
44,9.70896291732788,0.0,0.0,1,2,3,4,5,
45,9.983861207962036,0.0,0.0,1,2,3,4,5,
46,10.272808313369751,0.0,0.0,1,2,3,4,5,
47,10.470997095108032,0.0,0.0,1,2,3,4,5,
48,10.664747953414917,0.0,0.0,1,2,3,4,5,
49,10.856746435165405,0.0,0.0,1,2,3,4,5,
50,11.104747295379639,0.0,0.0,1,2,3,4,5,
51,11.327365398406982,0.0,0.0,1,2,3,4,5,
52,11.516807317733765,0.0,0.0,1,2,3,4,5,
53,11.704807043075562,0.0,0.0,1,2,3,4,5,
54,11.904839754104614,0.0,0.0,1,2,3,4,5,
55,12.099089622497559,0.0,0.0,1,2,3,4,5,
56,12.42909026145935,0.0,0.0,1,2,3,4,5,
57,12.601501703262329,0.0,0.0,1,2,3,4,5,
58,12.78159785270691,0.0,0.0,1,2,3,4,5,
59,12.957596063613892,0.0,0.0,1,2,3,4,5,
60,13.285622358322144,0.0,0.0,1,2,3,4,5,
61,13.517599105834961,0.0,0.0,1,2,3,4,5,
62,13.703008890151978,0.0,0.0,1,2,3,4,5,
63,13.882921695709229,0.0,0.0,1,2,3,4,5,
64,14.094791412353516,0.0,0.0,1,2,3,4,5,
65,14.274789333343506,0.0,0.0,1,2,3,4,5,
66,14.462801456451416,0.0,0.0,1,2,3,4,5,
67,14.647266626358032,0.0,0.0,1,2,3,4,5,
68,14.839266061782837,0.0,0.0,1,2,3,4,5,
69,15.031264543533325,0.0,0.0,1,2,3,4,5,
70,15.211261510848999,0.0,0.0,1,2,3,4,5,
71,15.391263961791992,0.0,0.0,1,2,3,4,5,
72,15.587261438369751,0.0,0.0,1,2,3,4,5,
73,15.764209508895874,0.0,0.0,1,2,3,4,5,
74,15.960224390029907,0.0,0.0,1,2,3,4,5,
75,16.137147426605225,0.0,0.0,1,2,3,4,5,
76,16.32471537590027,0.0,0.0,1,2,3,4,5,
77,16.552717208862305,0.0,0.0,1,2,3,4,5,
78,16.735832452774048,0.0,0.0,1,2,3,4,5,
79,16.935327768325806,0.0,0.0,1,2,3,4,5,
80,17.12106490135193,0.0,0.0,1,2,3,4,5,
81,17.30910348892212,0.0,0.0,1,2,3,4,5,
82,17.485103607177734,0.0,0.0,1,2,3,4,5,
83,17.6651029586792,0.0,0.0,1,2,3,4,5,
84,17.83826518058777,0.0,0.0,1,2,3,4,5,
85,18.081040382385254,0.0,0.0,1,2,3,4,5,
86,18.271596431732178,0.0,0.0,1,2,3,4,5,
87,18.45159673690796,0.0,0.0,1,2,3,4,5,
88,18.679596424102783,0.0,0.0,1,2,3,4,5,
89,18.884602546691895,0.0,0.0,1,2,3,4,5,
90,19.108577251434326,0.0,0.0,1,2,3,4,5,
91,19.292577028274536,0.0,0.0,1,2,3,4,5,
92,19.54892063140869,0.0,0.0,1,2,3,4,5,
93,19.72492241859436,0.0,0.0,1,2,3,4,5,
94,19.923309326171875,0.0,0.0,1,2,3,4,5,
95,20.134350776672363,0.0,0.0,1,2,3,4,5,
96,20.30545473098755,0.0,0.0,1,2,3,4,5,
97,20.47799563407898,0.0,0.0,1,2,3,4,5,
98,20.664446592330933,0.0,0.0,1,2,3,4,5,
99,20.85055375099182,0.0,0.0,1,2,3,4,5,
100,21.030946493148804,0.0,0.0,1,2,3,4,5,
101,21.22424054145813,0.0,0.0,1,2,3,4,5,
102,21.480254650115967,0.0,0.0,1,2,3,4,5,
103,21.8122456073761,0.0,0.0,1,2,3,4,5,
104,22.134234189987183,0.0,0.0,1,2,3,4,5,
105,22.31407856941223,0.0,0.0,1,2,3,4,5,
106,22.482079029083252,0.0,0.0,1,2,3,4,5,
107,22.674079418182373,0.0,0.0,1,2,3,4,5,
108,22.84702467918396,0.0,0.0,1,2,3,4,5,
109,23.023025512695312,0.0,0.0,1,2,3,4,5,
110,23.255860328674316,0.0,0.0,1,2,3,4,5,
111,23.42386031150818,0.0,0.0,1,2,3,4,5,
112,23.611664056777954,0.0,0.0,1,2,3,4,5,
113,23.811630964279175,0.0,0.0,1,2,3,4,5,
114,23.987627744674683,0.0,0.0,1,2,3,4,5,
115,24.179868698120117,0.0,0.0,1,2,3,4,5,
116,24.360387563705444,0.0,0.0,1,2,3,4,5,
117,24.53276515007019,0.0,0.0,1,2,3,4,5,
118,24.717172622680664,0.0,0.0,1,2,3,4,5,
119,24.89715576171875,0.0,0.0,1,2,3,4,5,
120,25.076984643936157,0.0,0.0,1,2,3,4,5,
121,25.2617404460907,0.0,0.0,1,2,3,4,5,
122,25.45145010948181,0.0,0.0,1,2,3,4,5,
123,25.627437353134155,0.0,0.0,1,2,3,4,5,
124,25.951444387435913,0.0,0.0,1,2,3,4,5,
125,26.151444911956787,0.0,0.0,1,2,3,4,5,
126,26.36942195892334,0.0,0.0,1,2,3,4,5,
127,26.54942226409912,0.0,0.0,1,2,3,4,5,
128,26.73342227935791,0.0,0.0,1,2,3,4,5,
129,26.905428409576416,0.0,0.0,1,2,3,4,5,
130,27.087623596191406,0.0,0.0,1,2,3,4,5,
131,27.285043478012085,0.0,0.0,1,2,3,4,5,
132,27.497047185897827,0.0,0.0,1,2,3,4,5,
133,27.669137477874756,0.0,0.0,1,2,3,4,5,
134,27.849159955978394,0.0,0.0,1,2,3,4,5,
135,28.02913737297058,0.0,0.0,1,2,3,4,5,
136,28.245134353637695,0.0,0.0,1,2,3,4,5,
137,28.457395792007446,0.0,0.0,1,2,3,4,5,
138,28.64539337158203,0.0,0.0,1,2,3,4,5,
139,28.909397840499878,0.0,0.0,1,2,3,4,5,
140,29.145604848861694,0.0,0.0,1,2,3,4,5,
141,29.333606719970703,0.0,0.0,1,2,3,4,5,
142,29.513745546340942,0.0,0.0,1,2,3,4,5,
143,29.691447019577026,0.0,0.0,1,2,3,4,5,
144,29.879450798034668,0.0,0.0,1,2,3,4,5,
145,30.05546498298645,0.0,0.0,1,2,3,4,5,
146,30.228529691696167,0.0,0.0,1,2,3,4,5,
147,30.405031442642212,0.0,0.0,1,2,3,4,5,
148,30.681028127670288,0.0,0.0,1,2,3,4,5,
149,30.863213539123535,0.0,0.0,1,2,3,4,5,
150,31.055573225021362,0.0,0.0,1,2,3,4,5,
151,31.239590644836426,0.0,0.0,1,2,3,4,5,
152,31.427591562271118,0.0,0.0,1,2,3,4,5,
153,31.604490518569946,0.0,0.0,1,2,3,4,5,
154,31.78053903579712,0.0,0.0,1,2,3,4,5,
155,31.960504293441772,0.0,0.0,1,2,3,4,5,
156,32.13664650917053,0.0,0.0,1,2,3,4,5,
157,32.32781910896301,0.0,0.0,1,2,3,4,5,
158,32.52619528770447,0.0,0.0,1,2,3,4,5,
159,32.70311522483826,0.0,0.0,1,2,3,4,5,
160,32.879114866256714,0.0,0.0,1,2,3,4,5,
161,33.05111503601074,0.0,0.0,1,2,3,4,5,
162,33.33500361442566,0.0,0.0,1,2,3,4,5,
163,33.558995962142944,0.0,0.0,1,2,3,4,5,
164,33.75138235092163,0.0,0.0,1,2,3,4,5,
165,33.931382179260254,0.0,0.0,1,2,3,4,5,
166,34.12763810157776,0.0,0.0,1,2,3,4,5,
167,34.319907665252686,0.0,0.0,1,2,3,4,5,
168,34.49701189994812,0.0,0.0,1,2,3,4,5,
169,34.689532995224,0.0,0.0,1,2,3,4,5,
170,34.87751340866089,0.0,0.0,1,2,3,4,5,
171,35.08151173591614,0.0,0.0,1,2,3,4,5,
172,35.28151559829712,0.0,0.0,1,2,3,4,5,
173,35.48151421546936,0.0,0.0,1,2,3,4,5,
174,35.68808054924011,0.0,0.0,1,2,3,4,5,
175,35.85781145095825,0.0,0.0,1,2,3,4,5,
176,36.04207181930542,0.0,0.0,1,2,3,4,5,
177,36.2420711517334,0.0,0.0,1,2,3,4,5,
178,36.508079290390015,0.0,0.0,1,2,3,4,5,
179,36.71607971191406,0.0,0.0,1,2,3,4,5,
180,36.88832950592041,0.0,0.0,1,2,3,4,5,
181,37.06654977798462,0.0,0.0,1,2,3,4,5,
