# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.529410362243652,46993.02096036109,42480.54399788371,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,183,26,189,130,120,94,106,176,63,37,32,187,98,23,70,50,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,89,75,107,194,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,193,192,54,168,153,28,
1,4.8323962688446045,45571.765373716415,42610.73792814462,157,15,96,166,83,59,39,103,67,61,167,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,28,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,88,129,175,152,163,97,186,161,41,184,172,162,100,115,95,25,29,4,34,199,180,44,113,14,53,142,183,38,79,35,146,11,12,158,155,82,99,179,149,2,144,9,51,76,0,159,197,87,33,22,181,62,120,130,189,26,193,70,23,98,50,187,32,37,63,176,106,94,85,52,140,185,107,182,169,108,133,105,90,160,164,104,27,137,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,118,135,178,136,122,49,45,73,66,141,147,86,126,121,24,198,177,81,116,84,13,109,139,46,47,170,114,195,128,36,93,131,92,20,125,192,54,168,153,
2,5.1323933601379395,44620.13961673199,42480.34438620599,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,183,189,26,130,120,94,106,176,63,37,32,187,98,23,70,50,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,89,75,107,194,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,193,192,54,168,153,28,
3,5.431956052780151,43968.407474875894,42424.73491144934,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,53,189,26,130,120,94,106,176,63,37,32,187,98,23,70,50,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,89,75,107,194,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,183,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,193,192,54,168,153,28,
4,5.731952667236328,43476.28801427692,42177.62025336811,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,183,189,26,130,120,94,106,176,63,37,32,187,98,23,70,193,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,89,75,107,194,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
5,6.032980680465698,43061.47253935438,42035.42286294027,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,183,189,26,130,120,94,106,176,63,37,32,187,98,23,70,193,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,89,75,194,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
6,6.331977605819702,42685.16924799268,41965.1850360753,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,183,189,26,130,120,94,106,176,63,37,32,187,98,23,70,193,33,22,181,62,197,159,29,25,4,152,163,97,186,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,42,75,89,194,107,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
7,6.636059999465942,42479.220737415424,41696.704282178536,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,183,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,194,89,75,107,42,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,180,199,34,44,129,140,95,87,50,192,54,168,153,28,
8,6.940793991088867,42353.20876748208,41457.94202294193,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,180,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,194,89,75,107,42,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,79,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,183,199,34,44,129,140,95,87,50,192,54,168,153,28,
9,7.241802215576172,42225.57759060175,41390.02757379895,64,188,190,21,10,60,196,1,31,6,148,156,91,69,80,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,152,163,97,186,25,29,4,180,159,197,33,22,181,62,120,130,189,26,193,70,23,98,187,32,37,63,176,106,94,161,41,184,172,162,100,115,175,88,85,52,68,119,138,57,194,89,75,107,42,185,125,17,30,19,18,173,112,117,150,191,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,178,136,164,104,27,137,90,105,160,133,108,169,182,141,66,73,49,122,45,198,24,121,131,92,20,93,118,38,183,35,146,113,14,53,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,79,199,34,44,129,140,95,87,50,192,54,168,153,28,
