# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,18.279646396636963,44360.985196039925,39729.821047579484,153,168,54,192,50,23,98,70,193,187,32,37,63,176,106,94,26,189,120,130,62,181,33,22,159,197,87,172,184,41,161,186,97,163,152,175,115,162,100,95,29,25,4,34,199,180,146,12,11,158,0,76,155,82,51,99,9,144,2,149,179,183,38,79,35,113,14,44,85,52,88,129,140,119,68,42,57,138,107,75,102,165,71,48,89,194,111,154,105,90,137,27,104,164,136,178,132,123,145,110,72,16,36,128,195,114,170,47,46,139,109,13,84,58,118,150,191,124,8,143,116,81,142,53,185,125,17,30,19,18,173,112,117,160,182,169,108,133,141,66,73,45,49,122,135,177,147,126,86,121,24,93,131,92,20,198,78,65,77,3,171,55,40,127,101,56,7,43,134,174,5,74,151,157,15,96,166,83,59,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,
1,29.82943034172058,42319.02197845244,37731.357231962465,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,44,4,34,95,115,100,162,172,184,41,161,186,97,163,152,175,129,140,185,107,182,169,108,133,105,160,164,104,27,137,90,141,66,73,49,122,45,136,178,132,123,145,110,72,16,58,8,124,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,93,92,20,131,121,24,198,135,177,147,118,191,150,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,53,14,113,180,199,25,29,159,197,87,33,22,181,62,26,189,130,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,
2,41.913174867630005,41231.24823128358,37275.69718807101,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,7,43,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,57,138,42,89,194,68,119,52,85,88,152,163,97,186,161,41,184,172,162,100,115,95,4,34,44,175,129,140,185,107,182,169,108,105,90,160,164,104,27,137,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,177,135,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,99,51,82,155,76,0,158,11,12,146,35,79,38,183,53,14,113,180,199,25,29,159,197,87,33,22,181,62,26,189,130,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
3,52.9187171459198,40591.124599290575,37048.78470347717,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,194,89,42,138,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,95,25,34,44,175,129,140,185,107,182,169,108,105,90,137,27,104,164,160,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,17,125,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,4,29,159,197,87,33,22,181,62,26,189,130,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
4,63.86304545402527,40112.10527401329,36765.6677484766,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,75,57,138,42,194,89,107,185,125,30,17,137,27,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
5,74.79072904586792,39841.78433954524,36640.57049625536,28,80,69,91,156,148,6,31,1,196,21,190,188,64,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,30,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,124,8,58,118,150,191,117,112,173,18,19,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
6,85.91688680648804,39455.95211443133,36618.33568037658,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,30,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
7,97.9260745048523,39284.839771540595,36618.33568037658,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,30,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,98,23,70,193,50,192,54,168,153,
8,109.02939248085022,38832.74331346472,36563.6676537971,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,87,197,159,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,
9,119.96254634857178,38564.51705457124,36520.46884522498,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,179,142,53,14,113,180,199,4,34,44,115,100,162,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,95,25,29,159,197,87,33,22,181,62,130,120,189,26,193,94,106,176,63,37,32,187,98,23,70,50,192,54,168,153,
