# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,31.458450317382812,43417.0532561391,37778.05700580358,0,76,155,82,99,51,144,9,12,158,11,146,35,79,38,183,179,149,2,81,116,84,13,109,139,195,128,114,170,47,46,58,16,36,93,131,92,20,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,19,18,112,117,104,27,137,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,121,86,126,147,72,110,145,123,132,191,150,173,118,124,8,143,30,142,53,14,113,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,162,100,115,44,180,199,34,4,29,25,95,87,33,120,94,106,176,63,37,32,187,98,50,192,54,153,168,23,70,193,26,189,130,62,181,22,197,159,
1,35.7116174697876,42495.454104598924,37834.50377512253,0,159,197,22,181,62,130,189,26,193,70,23,168,153,54,192,50,98,187,32,37,63,176,106,94,120,33,87,95,25,29,4,34,199,180,44,129,115,100,162,172,184,41,161,186,97,163,152,175,88,85,52,68,119,140,14,113,53,142,30,19,18,112,150,191,132,123,145,110,72,147,126,86,121,24,198,177,135,178,136,122,45,49,73,66,141,133,108,182,169,105,90,160,164,137,117,104,27,17,125,185,107,75,57,138,42,194,89,48,71,165,102,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,20,92,131,93,36,16,58,46,47,170,114,128,195,139,109,13,84,143,8,124,118,173,81,116,2,149,179,183,38,79,35,146,11,158,12,9,144,51,99,82,155,76,
2,39.609612703323364,41740.60190231306,37800.32060028758,0,76,155,82,99,51,144,9,12,158,11,146,35,79,38,183,149,2,116,84,13,109,139,195,128,114,170,47,46,58,16,36,93,131,92,20,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,112,117,104,27,137,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,135,177,198,24,121,86,126,147,72,110,145,123,132,191,150,173,118,124,8,143,81,179,142,53,113,14,140,119,68,52,85,152,163,97,186,161,41,184,172,162,100,115,175,88,129,44,180,199,34,4,29,25,95,87,33,120,94,106,176,63,37,32,187,98,50,192,54,153,168,23,70,193,26,189,130,62,181,22,197,159,
3,43.22382688522339,41131.04888505247,37761.4421890654,0,76,155,82,99,51,9,144,2,149,146,35,79,38,183,179,142,53,14,113,180,199,44,115,162,100,95,172,184,41,161,186,97,163,152,175,129,88,85,52,68,119,140,138,57,42,194,89,48,71,165,111,78,154,102,75,107,185,125,169,182,108,133,141,66,105,90,160,164,178,136,73,49,45,122,135,177,198,24,121,86,126,147,72,110,145,123,132,191,150,118,173,18,112,117,104,27,137,17,30,19,81,116,84,13,109,139,195,128,114,170,47,46,143,8,124,58,16,36,93,131,92,20,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,23,98,187,70,193,26,189,94,32,37,63,176,106,120,130,62,181,22,33,87,197,159,29,25,34,4,11,12,158,
4,46.84753775596619,40676.487835374144,37380.426134982285,0,76,82,144,9,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,124,8,143,81,116,84,13,109,139,58,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,162,100,115,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,140,185,125,53,183,38,79,14,113,35,146,11,158,12,51,99,155,
5,50.26498031616211,40431.26262360543,37394.32802081124,0,155,82,144,9,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,162,100,115,95,87,172,184,41,161,186,97,163,175,152,88,85,52,68,119,138,57,42,194,89,75,107,140,185,125,53,183,38,79,14,113,35,146,11,158,12,51,99,76,
6,53.722429513931274,40177.02234044092,37231.02675020964,0,76,82,9,144,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,162,100,115,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,140,185,125,53,183,38,79,14,113,35,146,11,158,12,51,99,155,
7,57.0212037563324,40090.722258340335,37141.33663373116,0,76,51,99,9,144,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,162,100,115,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,140,185,125,53,183,38,79,14,113,35,146,11,158,12,82,155,
8,60.34153461456299,39930.18637956903,37109.92838323245,0,76,82,99,51,9,144,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,195,128,114,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,115,100,162,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,185,140,125,53,183,38,79,14,113,35,146,11,158,12,155,
9,64.19820785522461,39818.55739480577,37050.72837780947,0,76,82,51,99,9,144,2,149,179,142,30,17,27,104,137,105,90,160,164,191,150,117,112,19,18,173,118,58,124,8,143,81,116,84,13,109,139,46,47,170,195,128,114,36,93,92,20,131,121,24,198,177,135,147,86,126,16,72,110,145,123,132,178,136,122,45,49,73,66,141,133,108,169,182,102,48,71,165,111,154,78,77,65,171,55,40,127,3,101,56,7,43,134,174,5,74,151,157,15,96,166,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,153,168,54,192,50,98,187,23,70,193,26,189,130,120,94,106,32,37,63,176,33,22,181,62,197,159,29,25,4,34,199,180,44,129,175,162,100,115,95,87,172,184,41,161,186,97,163,152,88,85,52,68,119,138,57,42,194,89,75,107,185,125,140,53,14,113,35,183,38,79,146,11,158,12,155,
