# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,20.130347967147827,81938.52615670652,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
1,21.25840950012207,80476.67965503558,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
2,22.39469575881958,79651.24626165246,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
3,23.475709915161133,78958.410318538,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
4,24.591726064682007,78346.16001547029,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
5,25.729819774627686,77859.33497291029,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
6,26.85581612586975,77347.90019621495,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
7,27.954858541488647,76869.74047689216,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
8,29.054336071014404,76513.4308034495,56501.04913097867,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,26,189,130,142,53,14,113,79,38,99,155,76,158,29,25,8,183,140,119,68,194,163,97,186,161,62,181,22,33,87,197,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
9,30.124962329864502,76196.46796896719,57562.14613987473,168,54,192,50,23,98,187,32,52,85,88,152,12,11,146,35,0,48,71,165,102,75,57,138,42,89,136,178,132,123,145,110,72,16,58,124,143,81,116,13,109,139,46,47,170,114,195,128,36,126,86,147,177,135,122,49,45,66,141,133,108,164,104,27,137,90,105,160,169,182,107,185,125,17,19,18,173,112,117,150,30,179,149,2,144,51,82,84,118,191,198,24,129,175,73,154,111,78,77,65,171,55,40,127,101,56,7,43,3,134,174,5,74,151,157,15,96,166,83,59,39,67,103,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,199,180,4,34,44,70,193,197,87,33,22,181,62,161,186,97,163,194,68,119,140,183,8,25,29,158,76,155,99,38,79,113,14,53,142,130,189,26,159,95,100,162,115,41,184,9,176,63,172,37,106,94,120,121,131,92,20,93,153,
