# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,29.448541402816772,44130.24682468708,38078.59563218537,0,76,155,82,99,51,9,144,2,149,179,142,30,17,19,27,104,137,105,90,160,164,136,178,132,191,150,117,112,18,173,118,123,145,110,72,16,58,124,8,143,81,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,135,177,198,24,121,93,131,92,20,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,75,57,42,194,89,48,71,165,102,154,45,49,122,73,66,141,133,108,169,182,107,185,125,140,138,119,68,52,85,88,152,163,97,186,161,41,184,172,87,176,63,37,32,187,98,50,192,54,153,168,23,70,193,26,189,94,106,120,130,62,181,22,33,197,159,29,25,34,4,180,199,44,95,115,100,162,175,129,14,113,53,183,38,79,35,146,11,12,158,
1,33.16862344741821,42975.45751983838,38071.1664934856,0,76,155,82,99,51,9,144,116,84,13,109,139,46,47,170,114,195,128,36,126,86,147,177,198,24,121,93,131,92,20,59,83,39,103,67,61,167,60,10,190,188,64,21,196,1,31,6,148,156,91,69,80,28,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,194,89,48,71,165,102,182,169,108,133,141,66,73,49,45,122,135,136,164,160,90,105,137,104,27,17,125,185,107,75,57,42,138,119,68,52,85,88,152,163,97,186,161,37,63,176,106,94,32,187,98,50,192,54,153,168,23,70,193,26,189,130,120,33,22,181,62,159,197,87,172,184,41,95,25,29,4,34,44,115,100,162,175,129,140,30,19,18,173,112,117,150,191,178,132,123,145,110,72,16,58,118,124,8,143,81,2,149,38,183,179,142,53,14,113,199,180,35,79,146,11,12,158,
2,36.925464391708374,42242.93321330612,37806.66567264561,0,76,155,82,99,51,9,144,2,149,179,30,19,18,173,112,117,104,27,17,125,137,105,90,160,164,136,178,135,177,147,132,191,150,123,145,110,72,16,170,58,118,124,8,143,81,116,84,13,109,139,46,47,114,195,128,36,126,86,93,131,92,20,121,24,198,45,49,122,73,66,141,133,108,169,182,107,185,140,129,175,152,163,97,186,161,41,184,172,95,87,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,71,48,102,89,194,42,75,57,138,119,68,52,85,88,162,100,115,44,34,199,180,113,14,53,142,183,79,38,35,146,12,11,4,25,29,197,159,158,
3,40.64816117286682,41415.36935130586,37650.188847255245,0,158,159,197,29,25,4,11,12,146,35,79,38,183,142,53,14,113,180,199,34,44,115,100,162,152,163,97,186,161,41,184,172,95,87,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,165,102,48,71,89,194,42,75,57,138,119,68,52,85,88,175,129,140,185,107,182,169,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,86,126,36,128,195,114,47,46,139,109,13,84,116,81,143,8,124,118,58,170,16,72,110,145,123,150,191,132,147,177,135,178,136,164,160,90,105,137,125,17,27,104,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,
4,44.38208627700806,40650.04309018885,37369.85849934783,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,34,44,115,100,162,163,97,186,161,41,184,172,87,95,4,25,29,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,75,57,138,119,68,52,85,88,152,175,129,140,185,107,182,169,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,86,126,36,128,195,114,47,46,139,109,13,84,116,81,143,8,124,118,58,170,16,72,110,145,123,150,191,132,147,177,135,178,136,164,160,90,105,137,125,17,27,104,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,
5,47.92993187904358,40460.81563782601,37558.66682224445,0,158,159,197,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,23,187,98,50,192,54,168,153,28,64,148,156,91,80,69,6,31,1,196,21,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,71,165,102,75,48,89,194,42,68,119,138,57,107,185,125,17,27,104,137,90,105,169,182,108,133,141,66,160,164,136,178,132,123,147,177,135,122,73,49,45,198,24,20,92,131,93,121,86,126,72,110,145,16,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,14,113,180,4,34,199,44,115,100,162,175,129,140,52,85,88,152,163,97,186,161,41,184,172,87,95,25,29,11,12,146,35,79,38,183,179,149,2,144,9,51,99,82,155,76,
6,51.339643239974976,40165.500487094636,37358.70312756341,0,158,11,12,146,35,79,38,183,142,53,14,113,180,199,44,115,100,162,175,152,163,97,186,161,41,184,172,95,34,4,25,29,87,197,159,62,181,22,33,176,63,37,32,106,94,120,130,189,26,193,70,187,98,23,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,75,57,138,119,68,52,85,88,129,140,185,107,182,169,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,86,126,36,128,195,114,47,46,139,109,13,84,116,81,143,8,124,118,58,170,16,72,110,145,123,150,191,132,147,177,135,178,136,164,160,90,105,137,125,17,27,104,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,
7,54.61257982254028,39953.16427250306,37283.8646589365,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,162,100,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,182,169,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
8,57.77721333503723,39846.624783425184,37241.10823276159,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
9,60.86521291732788,39805.30535766396,37241.10823276157,0,158,12,11,146,79,35,113,14,53,38,183,149,2,179,142,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,95,100,162,115,175,129,44,180,199,34,4,25,29,159,197,62,181,22,33,106,176,63,37,32,187,94,120,130,189,26,193,70,23,98,50,192,54,168,153,28,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,154,111,102,165,71,48,89,194,42,138,57,75,107,185,125,17,30,19,18,173,112,117,150,191,132,123,126,86,147,177,135,178,136,164,104,27,137,160,90,105,169,182,108,133,141,66,73,122,49,45,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,16,72,110,145,118,58,124,8,143,81,116,144,9,51,99,82,155,76,
