# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.1447455883026123,0.0,0.0,1,2,3,4,5,
1,0.2807729244232178,0.0,0.0,1,2,3,4,5,
2,0.43680810928344727,0.0,0.0,1,2,3,4,5,
3,0.565108060836792,0.0,0.0,1,2,3,4,5,
4,0.7010853290557861,0.0,0.0,1,2,3,4,5,
5,0.8610992431640625,0.0,0.0,1,2,3,4,5,
6,1.1377804279327393,0.0,0.0,1,2,3,4,5,
7,1.363832712173462,0.0,0.0,1,2,3,4,5,
8,1.5921506881713867,0.0,0.0,1,2,3,4,5,
9,1.7441630363464355,0.0,0.0,1,2,3,4,5,
10,1.880216121673584,0.0,0.0,1,2,3,4,5,
11,2.040254592895508,0.0,0.0,1,2,3,4,5,
12,2.1938068866729736,0.0,0.0,1,2,3,4,5,
13,2.3483550548553467,0.0,0.0,1,2,3,4,5,
14,2.5323832035064697,0.0,0.0,1,2,3,4,5,
15,2.7259178161621094,0.0,0.0,1,2,3,4,5,
16,2.9042487144470215,0.0,0.0,1,2,3,4,5,
17,3.0561578273773193,0.0,0.0,1,2,3,4,5,
18,3.2082173824310303,0.0,0.0,1,2,3,4,5,
19,3.3418099880218506,0.0,0.0,1,2,3,4,5,
20,3.480360746383667,0.0,0.0,1,2,3,4,5,
21,3.6206674575805664,0.0,0.0,1,2,3,4,5,
22,3.7565107345581055,0.0,0.0,1,2,3,4,5,
23,3.9205496311187744,0.0,0.0,1,2,3,4,5,
24,4.113911867141724,0.0,0.0,1,2,3,4,5,
25,4.269940614700317,0.0,0.0,1,2,3,4,5,
26,4.452471971511841,0.0,0.0,1,2,3,4,5,
27,4.628502130508423,0.0,0.0,1,2,3,4,5,
28,4.781680107116699,0.0,0.0,1,2,3,4,5,
29,5.03261923789978,0.0,0.0,1,2,3,4,5,
30,5.181644916534424,0.0,0.0,1,2,3,4,5,
31,5.332925319671631,0.0,0.0,1,2,3,4,5,
32,5.465960502624512,0.0,0.0,1,2,3,4,5,
33,5.604965448379517,0.0,0.0,1,2,3,4,5,
34,5.741988897323608,0.0,0.0,1,2,3,4,5,
35,5.8771984577178955,0.0,0.0,1,2,3,4,5,
36,6.038257122039795,0.0,0.0,1,2,3,4,5,
37,6.181085586547852,0.0,0.0,1,2,3,4,5,
38,6.3328351974487305,0.0,0.0,1,2,3,4,5,
39,6.4688355922698975,0.0,0.0,1,2,3,4,5,
40,6.608129978179932,0.0,0.0,1,2,3,4,5,
41,6.756322145462036,0.0,0.0,1,2,3,4,5,
42,6.892332077026367,0.0,0.0,1,2,3,4,5,
43,7.036367893218994,0.0,0.0,1,2,3,4,5,
44,7.200380086898804,0.0,0.0,1,2,3,4,5,
45,7.345427513122559,0.0,0.0,1,2,3,4,5,
46,7.497344732284546,0.0,0.0,1,2,3,4,5,
47,7.685378313064575,0.0,0.0,1,2,3,4,5,
48,7.8955512046813965,0.0,0.0,1,2,3,4,5,
49,8.081435441970825,0.0,0.0,1,2,3,4,5,
50,8.365442037582397,0.0,0.0,1,2,3,4,5,
51,8.601389646530151,0.0,0.0,1,2,3,4,5,
52,8.761457443237305,0.0,0.0,1,2,3,4,5,
53,8.897461414337158,0.0,0.0,1,2,3,4,5,
54,9.06582236289978,0.0,0.0,1,2,3,4,5,
55,9.201855421066284,0.0,0.0,1,2,3,4,5,
56,9.34195613861084,0.0,0.0,1,2,3,4,5,
57,9.529852151870728,0.0,0.0,1,2,3,4,5,
58,9.689961671829224,0.0,0.0,1,2,3,4,5,
59,9.965934991836548,0.0,0.0,1,2,3,4,5,
60,10.10992431640625,0.0,0.0,1,2,3,4,5,
61,10.2707359790802,0.0,0.0,1,2,3,4,5,
62,10.426800966262817,0.0,0.0,1,2,3,4,5,
63,10.562962293624878,0.0,0.0,1,2,3,4,5,
64,10.722735166549683,0.0,0.0,1,2,3,4,5,
65,10.86259126663208,0.0,0.0,1,2,3,4,5,
66,11.022854566574097,0.0,0.0,1,2,3,4,5,
67,11.190868377685547,0.0,0.0,1,2,3,4,5,
68,11.442821741104126,0.0,0.0,1,2,3,4,5,
69,11.68844747543335,0.0,0.0,1,2,3,4,5,
70,11.90442943572998,0.0,0.0,1,2,3,4,5,
71,12.040352582931519,0.0,0.0,1,2,3,4,5,
72,12.172356843948364,0.0,0.0,1,2,3,4,5,
73,12.30437421798706,0.0,0.0,1,2,3,4,5,
74,12.498228549957275,0.0,0.0,1,2,3,4,5,
75,12.926609516143799,0.0,0.0,1,2,3,4,5,
76,13.394509077072144,0.0,0.0,1,2,3,4,5,
77,13.694883584976196,0.0,0.0,1,2,3,4,5,
78,13.834894895553589,0.0,0.0,1,2,3,4,5,
79,13.990786075592041,0.0,0.0,1,2,3,4,5,
80,14.162562131881714,0.0,0.0,1,2,3,4,5,
81,14.343080520629883,0.0,0.0,1,2,3,4,5,
82,14.579286813735962,0.0,0.0,1,2,3,4,5,
83,14.714372873306274,0.0,0.0,1,2,3,4,5,
84,14.867318391799927,0.0,0.0,1,2,3,4,5,
85,15.003329277038574,0.0,0.0,1,2,3,4,5,
86,15.179396152496338,0.0,0.0,1,2,3,4,5,
87,15.415441274642944,0.0,0.0,1,2,3,4,5,
88,15.727520227432251,0.0,0.0,1,2,3,4,5,
89,16.055596351623535,0.0,0.0,1,2,3,4,5,
90,16.294305562973022,0.0,0.0,1,2,3,4,5,
91,16.482273817062378,0.0,0.0,1,2,3,4,5,
92,16.660277605056763,0.0,0.0,1,2,3,4,5,
93,16.78821349143982,0.0,0.0,1,2,3,4,5,
94,16.91423511505127,0.0,0.0,1,2,3,4,5,
95,17.060261964797974,0.0,0.0,1,2,3,4,5,
96,17.21028470993042,0.0,0.0,1,2,3,4,5,
97,17.380221128463745,0.0,0.0,1,2,3,4,5,
98,17.552197456359863,0.0,0.0,1,2,3,4,5,
99,17.70419955253601,0.0,0.0,1,2,3,4,5,
100,17.982516050338745,0.0,0.0,1,2,3,4,5,
101,18.202895879745483,0.0,0.0,1,2,3,4,5,
102,18.355705738067627,0.0,0.0,1,2,3,4,5,
103,18.503703832626343,0.0,0.0,1,2,3,4,5,
104,18.64841318130493,0.0,0.0,1,2,3,4,5,
105,18.90449333190918,0.0,0.0,1,2,3,4,5,
106,19.120476245880127,0.0,0.0,1,2,3,4,5,
107,19.29054570198059,0.0,0.0,1,2,3,4,5,
108,19.416718006134033,0.0,0.0,1,2,3,4,5,
109,19.54882001876831,0.0,0.0,1,2,3,4,5,
110,19.68073344230652,0.0,0.0,1,2,3,4,5,
111,19.82424569129944,0.0,0.0,1,2,3,4,5,
112,19.956802129745483,0.0,0.0,1,2,3,4,5,
113,20.084797143936157,0.0,0.0,1,2,3,4,5,
114,20.23674774169922,0.0,0.0,1,2,3,4,5,
115,20.536810159683228,0.0,0.0,1,2,3,4,5,
116,20.920928955078125,0.0,0.0,1,2,3,4,5,
117,21.052760362625122,0.0,0.0,1,2,3,4,5,
118,21.192771673202515,0.0,0.0,1,2,3,4,5,
119,21.320807695388794,0.0,0.0,1,2,3,4,5,
120,21.448830127716064,0.0,0.0,1,2,3,4,5,
121,21.58883810043335,0.0,0.0,1,2,3,4,5,
122,21.7610125541687,0.0,0.0,1,2,3,4,5,
123,21.93725562095642,0.0,0.0,1,2,3,4,5,
124,22.089296340942383,0.0,0.0,1,2,3,4,5,
125,22.217307090759277,0.0,0.0,1,2,3,4,5,
126,22.401377201080322,0.0,0.0,1,2,3,4,5,
127,22.625447273254395,0.0,0.0,1,2,3,4,5,
128,22.817554235458374,0.0,0.0,1,2,3,4,5,
129,22.969513416290283,0.0,0.0,1,2,3,4,5,
130,23.097788095474243,0.0,0.0,1,2,3,4,5,
131,23.249980688095093,0.0,0.0,1,2,3,4,5,
132,23.41797947883606,0.0,0.0,1,2,3,4,5,
133,23.69026470184326,0.0,0.0,1,2,3,4,5,
134,23.83073353767395,0.0,0.0,1,2,3,4,5,
135,23.962090015411377,0.0,0.0,1,2,3,4,5,
136,24.111086130142212,0.0,0.0,1,2,3,4,5,
137,24.25231957435608,0.0,0.0,1,2,3,4,5,
138,24.408312797546387,0.0,0.0,1,2,3,4,5,
139,24.640318632125854,0.0,0.0,1,2,3,4,5,
140,24.789807558059692,0.0,0.0,1,2,3,4,5,
141,24.928013801574707,0.0,0.0,1,2,3,4,5,
142,25.06590700149536,0.0,0.0,1,2,3,4,5,
143,25.20591926574707,0.0,0.0,1,2,3,4,5,
144,25.429967403411865,0.0,0.0,1,2,3,4,5,
145,25.833987712860107,0.0,0.0,1,2,3,4,5,
146,26.102728128433228,0.0,0.0,1,2,3,4,5,
147,26.25074338912964,0.0,0.0,1,2,3,4,5,
148,26.394602060317993,0.0,0.0,1,2,3,4,5,
149,26.539047718048096,0.0,0.0,1,2,3,4,5,
150,26.68309760093689,0.0,0.0,1,2,3,4,5,
151,26.8274142742157,0.0,0.0,1,2,3,4,5,
152,27.09543752670288,0.0,0.0,1,2,3,4,5,
153,27.269796133041382,0.0,0.0,1,2,3,4,5,
154,27.40188980102539,0.0,0.0,1,2,3,4,5,
155,27.56590723991394,0.0,0.0,1,2,3,4,5,
156,27.74830460548401,0.0,0.0,1,2,3,4,5,
157,27.87613868713379,0.0,0.0,1,2,3,4,5,
158,28.012142658233643,0.0,0.0,1,2,3,4,5,
159,28.284154891967773,0.0,0.0,1,2,3,4,5,
160,28.54414391517639,0.0,0.0,1,2,3,4,5,
161,28.676147937774658,0.0,0.0,1,2,3,4,5,
162,28.852149724960327,0.0,0.0,1,2,3,4,5,
163,29.02014446258545,0.0,0.0,1,2,3,4,5,
164,29.162318229675293,0.0,0.0,1,2,3,4,5,
165,29.298352479934692,0.0,0.0,1,2,3,4,5,
166,29.43433165550232,0.0,0.0,1,2,3,4,5,
167,29.56443476676941,0.0,0.0,1,2,3,4,5,
168,29.69032049179077,0.0,0.0,1,2,3,4,5,
169,29.821803331375122,0.0,0.0,1,2,3,4,5,
170,29.954322576522827,0.0,0.0,1,2,3,4,5,
171,30.086436986923218,0.0,0.0,1,2,3,4,5,
172,30.2378032207489,0.0,0.0,1,2,3,4,5,
173,30.37174367904663,0.0,0.0,1,2,3,4,5,
174,30.51563262939453,0.0,0.0,1,2,3,4,5,
175,30.671644926071167,0.0,0.0,1,2,3,4,5,
176,30.81969428062439,0.0,0.0,1,2,3,4,5,
177,30.967719316482544,0.0,0.0,1,2,3,4,5,
178,31.11574625968933,0.0,0.0,1,2,3,4,5,
179,31.259762287139893,0.0,0.0,1,2,3,4,5,
180,31.39392900466919,0.0,0.0,1,2,3,4,5,
181,31.526350736618042,0.0,0.0,1,2,3,4,5,
182,31.658268451690674,0.0,0.0,1,2,3,4,5,
183,31.790320873260498,0.0,0.0,1,2,3,4,5,
184,31.934853553771973,0.0,0.0,1,2,3,4,5,
185,32.138885498046875,0.0,0.0,1,2,3,4,5,
186,32.283186197280884,0.0,0.0,1,2,3,4,5,
187,32.41819620132446,0.0,0.0,1,2,3,4,5,
188,32.55921530723572,0.0,0.0,1,2,3,4,5,
189,32.735188245773315,0.0,0.0,1,2,3,4,5,
190,32.873464584350586,0.0,0.0,1,2,3,4,5,
191,33.00354051589966,0.0,0.0,1,2,3,4,5,
192,33.15555548667908,0.0,0.0,1,2,3,4,5,
193,33.323575496673584,0.0,0.0,1,2,3,4,5,
194,33.5830500125885,0.0,0.0,1,2,3,4,5,
195,33.79526948928833,0.0,0.0,1,2,3,4,5,
196,33.96131110191345,0.0,0.0,1,2,3,4,5,
197,34.103272438049316,0.0,0.0,1,2,3,4,5,
198,34.23927879333496,0.0,0.0,1,2,3,4,5,
199,34.44727110862732,0.0,0.0,1,2,3,4,5,
200,34.725571632385254,0.0,0.0,1,2,3,4,5,
201,34.8854546546936,0.0,0.0,1,2,3,4,5,
202,35.02789497375488,0.0,0.0,1,2,3,4,5,
203,35.19576454162598,0.0,0.0,1,2,3,4,5,
204,35.345274209976196,0.0,0.0,1,2,3,4,5,
205,35.51206040382385,0.0,0.0,1,2,3,4,5,
206,35.65210461616516,0.0,0.0,1,2,3,4,5,
207,35.783992290496826,0.0,0.0,1,2,3,4,5,
208,35.92535638809204,0.0,0.0,1,2,3,4,5,
209,36.07587814331055,0.0,0.0,1,2,3,4,5,
210,36.251922369003296,0.0,0.0,1,2,3,4,5,
211,36.40543818473816,0.0,0.0,1,2,3,4,5,
212,36.53583574295044,0.0,0.0,1,2,3,4,5,
213,36.695865631103516,0.0,0.0,1,2,3,4,5,
214,36.823760986328125,0.0,0.0,1,2,3,4,5,
215,36.971986055374146,0.0,0.0,1,2,3,4,5,
216,37.176053524017334,0.0,0.0,1,2,3,4,5,
217,37.36525774002075,0.0,0.0,1,2,3,4,5,
218,37.563453674316406,0.0,0.0,1,2,3,4,5,
219,37.705257415771484,0.0,0.0,1,2,3,4,5,
220,37.84282565116882,0.0,0.0,1,2,3,4,5,
221,37.97083592414856,0.0,0.0,1,2,3,4,5,
222,38.10285782814026,0.0,0.0,1,2,3,4,5,
223,38.250874280929565,0.0,0.0,1,2,3,4,5,
224,38.375136375427246,0.0,0.0,1,2,3,4,5,
225,38.50141787528992,0.0,0.0,1,2,3,4,5,
226,38.63472104072571,0.0,0.0,1,2,3,4,5,
227,38.80933380126953,0.0,0.0,1,2,3,4,5,
228,38.9453444480896,0.0,0.0,1,2,3,4,5,
229,39.07738637924194,0.0,0.0,1,2,3,4,5,
230,39.216808557510376,0.0,0.0,1,2,3,4,5,
231,39.4733681678772,0.0,0.0,1,2,3,4,5,
232,39.605406045913696,0.0,0.0,1,2,3,4,5,
233,39.73744440078735,0.0,0.0,1,2,3,4,5,
234,39.865397930145264,0.0,0.0,1,2,3,4,5,
235,40.04537320137024,0.0,0.0,1,2,3,4,5,
236,40.17738461494446,0.0,0.0,1,2,3,4,5,
237,40.321855545043945,0.0,0.0,1,2,3,4,5,
238,40.46585249900818,0.0,0.0,1,2,3,4,5,
239,40.59791326522827,0.0,0.0,1,2,3,4,5,
240,40.74191069602966,0.0,0.0,1,2,3,4,5,
241,40.88216805458069,0.0,0.0,1,2,3,4,5,
242,41.03421354293823,0.0,0.0,1,2,3,4,5,
243,41.17422604560852,0.0,0.0,1,2,3,4,5,
244,41.318236351013184,0.0,0.0,1,2,3,4,5,
245,41.47038722038269,0.0,0.0,1,2,3,4,5,
246,41.65041136741638,0.0,0.0,1,2,3,4,5,
247,41.818440437316895,0.0,0.0,1,2,3,4,5,
248,41.96244955062866,0.0,0.0,1,2,3,4,5,
249,42.09875559806824,0.0,0.0,1,2,3,4,5,
250,42.24083495140076,0.0,0.0,1,2,3,4,5,
251,42.486910581588745,0.0,0.0,1,2,3,4,5,
252,42.68671679496765,0.0,0.0,1,2,3,4,5,
