# Student number: TspProg
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,2.004122734069824,148031.4877420309,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
1,2.3471219539642334,146696.13750832016,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
2,2.6921210289001465,145544.27130593627,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
3,3.03212308883667,144508.4694597216,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
4,3.3781168460845947,143520.68457148553,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
5,3.7201035022735596,142670.35746238448,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
6,4.064745187759399,141852.71240036166,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
7,4.404746055603027,140852.8918113748,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
8,4.743770599365234,139506.3311467221,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
9,5.082767963409424,137679.94693108165,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
10,5.424770355224609,134588.7322500962,110906.18933486725,53,58,10,48,39,93,88,13,2,79,25,22,23,52,16,47,54,76,9,65,95,85,68,57,17,72,26,24,81,90,69,31,55,94,80,18,45,62,36,60,28,66,35,86,77,12,20,61,11,67,64,74,46,97,27,0,21,4,96,5,84,92,49,91,63,38,37,34,98,30,71,1,70,7,3,8,99,15,41,42,75,44,6,56,51,50,33,59,32,29,14,43,89,87,83,82,19,73,78,40,
